model_set,within_agg,between_agg,outcome,sample_key,fe_key,se_key,coef,se,t,p,n,r2_w
sonnet_only,cwm,mean,lib_financial_market,europe_only,ctry_year,party,-0.6297,0.0299,-21.0941,0,1944,0.5133
sonnet_only,cwm,mean,lib_financial_market,europe_only,ctry_year_p,country,-0.2459,0.0269,-9.1279,0,1725,0.8939
sonnet_only,cwm,mean,lib_financial_market,europe_only,ctry_year_p,ctry_year,-0.2459,0.0214,-11.473,0,1725,0.8939
sonnet_only,cwm,mean,lib_financial_market,europe_only,ctry_year_p,party,-0.2459,0.0247,-9.9612,0,1725,0.8939
sonnet_only,cwm,mean,lib_financial_market,europe_only,ctry_x_year,country,-0.6515,0.0306,-21.2774,0,1936,0.5617
sonnet_only,cwm,mean,lib_financial_market,europe_only,ctry_x_year,ctry_year,-0.6515,0.0153,-42.455,0,1936,0.5617
sonnet_only,cwm,mean,lib_financial_market,europe_only,ctry_x_year,party,-0.6515,0.0335,-19.4291,0,1936,0.5617
sonnet_only,mean,mean,liberalism_overall,full,ctry_year,country,-0.4756,0.0195,-24.442,0,2980,0.5333
sonnet_only,mean,mean,liberalism_overall,full,ctry_year,ctry_year,-0.4756,0.0106,-44.7146,0,2980,0.5333
sonnet_only,mean,mean,liberalism_overall,full,ctry_year,party,-0.4756,0.0174,-27.3905,0,2980,0.5333
sonnet_only,mean,mean,liberalism_overall,full,ctry_year_p,country,-0.21,0.0154,-13.5909,0,2525,0.851
sonnet_only,mean,mean,liberalism_overall,full,ctry_year_p,ctry_year,-0.21,0.0141,-14.9018,0,2525,0.851
sonnet_only,mean,mean,liberalism_overall,full,ctry_year_p,party,-0.21,0.016,-13.1053,0,2525,0.851
sonnet_only,mean,mean,liberalism_overall,full,ctry_x_year,country,-0.4902,0.0195,-25.1442,0,2952,0.5929
sonnet_only,mean,mean,liberalism_overall,full,ctry_x_year,ctry_year,-0.4902,0.011,-44.5976,0,2952,0.5929
sonnet_only,mean,mean,liberalism_overall,full,ctry_x_year,party,-0.4902,0.0184,-26.6153,0,2952,0.5929
sonnet_only,mean,mean,liberalism_overall,post2000,ctry_year,country,-0.4812,0.0224,-21.4387,0,1839,0.5573
sonnet_only,mean,mean,liberalism_overall,post2000,ctry_year,ctry_year,-0.4812,0.0147,-32.8349,0,1839,0.5573
sonnet_only,mean,mean,liberalism_overall,post2000,ctry_year,party,-0.4812,0.0179,-26.8559,0,1839,0.5573
sonnet_only,mean,mean,liberalism_overall,post2000,ctry_year_p,country,-0.2054,0.0218,-9.4134,0,1466,0.8738
sonnet_only,mean,mean,liberalism_overall,post2000,ctry_year_p,ctry_year,-0.2054,0.0197,-10.4147,0,1466,0.8738
sonnet_only,mean,mean,liberalism_overall,post2000,ctry_year_p,party,-0.2054,0.0206,-9.961,0,1466,0.8738
sonnet_only,mean,mean,liberalism_overall,post2000,ctry_x_year,country,-0.4881,0.0234,-20.8607,0,1833,0.6049
sonnet_only,mean,mean,liberalism_overall,post2000,ctry_x_year,ctry_year,-0.4881,0.015,-32.62,0,1833,0.6049
sonnet_only,mean,mean,liberalism_overall,post2000,ctry_x_year,party,-0.4881,0.0186,-26.2691,0,1833,0.6049
sonnet_only,mean,mean,liberalism_overall,post2010,ctry_year,country,-0.4795,0.0233,-20.5535,0,1200,0.5901
sonnet_only,mean,mean,liberalism_overall,post2010,ctry_year,ctry_year,-0.4795,0.0177,-27.0595,0,1200,0.5901
sonnet_only,mean,mean,liberalism_overall,post2010,ctry_year,party,-0.4795,0.0189,-25.3585,0,1200,0.5901
sonnet_only,mean,mean,liberalism_overall,post2010,ctry_year_p,country,-0.2059,0.0353,-5.8341,0,878,0.8991
sonnet_only,mean,mean,liberalism_overall,post2010,ctry_year_p,ctry_year,-0.2059,0.0286,-7.2049,0,878,0.8991
sonnet_only,mean,mean,liberalism_overall,post2010,ctry_year_p,party,-0.2059,0.0289,-7.129,0,878,0.8991
sonnet_only,mean,mean,liberalism_overall,post2010,ctry_x_year,country,-0.4846,0.0238,-20.3371,0,1198,0.6242
sonnet_only,mean,mean,liberalism_overall,post2010,ctry_x_year,ctry_year,-0.4846,0.0177,-27.4244,0,1198,0.6242
sonnet_only,mean,mean,liberalism_overall,post2010,ctry_x_year,party,-0.4846,0.0196,-24.6793,0,1198,0.6242
sonnet_only,mean,mean,liberalism_overall,europe_only,ctry_year,country,-0.5108,0.0212,-24.0461,0,1990,0.5638
sonnet_only,mean,mean,liberalism_overall,europe_only,ctry_year,ctry_year,-0.5108,0.0119,-42.9995,0,1990,0.5638
sonnet_only,mean,mean,liberalism_overall,europe_only,ctry_year,party,-0.5108,0.0205,-24.8695,0,1990,0.5638
sonnet_only,mean,mean,liberalism_overall,europe_only,ctry_year_p,country,-0.2269,0.0169,-13.4327,0,1772,0.859
sonnet_only,mean,mean,liberalism_overall,europe_only,ctry_year_p,ctry_year,-0.2269,0.0169,-13.3864,0,1772,0.859
sonnet_only,mean,mean,liberalism_overall,europe_only,ctry_year_p,party,-0.2269,0.0207,-10.9675,0,1772,0.859
sonnet_only,mean,mean,liberalism_overall,europe_only,ctry_x_year,country,-0.5253,0.0218,-24.1037,0,1980,0.6115
sonnet_only,mean,mean,liberalism_overall,europe_only,ctry_x_year,ctry_year,-0.5253,0.0121,-43.5819,0,1980,0.6115
sonnet_only,mean,mean,liberalism_overall,europe_only,ctry_x_year,party,-0.5253,0.0215,-24.4483,0,1980,0.6115
sonnet_only,mean,mean,lib_political,full,ctry_year,country,-0.4342,0.0229,-18.9657,0,3064,0.4952
sonnet_only,mean,mean,lib_political,full,ctry_year,ctry_year,-0.4342,0.0131,-33.044,0,3064,0.4952
sonnet_only,mean,mean,lib_political,full,ctry_year,party,-0.4342,0.0198,-21.9319,0,3064,0.4952
sonnet_only,mean,mean,lib_political,full,ctry_year_p,country,-0.2006,0.0189,-10.6005,0,2610,0.8045
sonnet_only,mean,mean,lib_political,full,ctry_year_p,ctry_year,-0.2006,0.0157,-12.8094,0,2610,0.8045
sonnet_only,mean,mean,lib_political,full,ctry_year_p,party,-0.2006,0.0182,-11.0046,0,2610,0.8045
sonnet_only,mean,mean,lib_political,full,ctry_x_year,country,-0.4428,0.0232,-19.0753,0,3039,0.5682
sonnet_only,mean,mean,lib_political,full,ctry_x_year,ctry_year,-0.4428,0.0135,-32.6924,0,3039,0.5682
sonnet_only,mean,mean,lib_political,full,ctry_x_year,party,-0.4428,0.0205,-21.5737,0,3039,0.5682
sonnet_only,mean,mean,lib_political,post2000,ctry_year,country,-0.4394,0.029,-15.1658,0,1883,0.5083
